0,Month,Day,Hour,District,Crime_Count,Alarm
997,6,3,11,25,38,2
998,6,3,10,25,42,2
999,6,3,9,25,48,2
1000,6,3,8,25,41,2
1001,6,3,7,25,22,1
1002,6,3,6,25,12,0
1003,6,3,5,25,10,0
1004,6,3,4,25,12,0
1005,6,3,2,25,23,1
1006,6,3,18,25,38,2
1007,6,3,1,25,18,1
1008,6,3,0,25,43,2
1009,2,1,17,25,43,2
1010,2,1,16,25,53,2
1011,2,1,15,25,42,2
1012,2,1,14,25,44,2
1013,2,1,13,25,40,2
1014,2,1,12,25,49,2
1015,2,1,11,25,43,2
1016,2,1,10,25,34,2
1017,2,1,9,25,44,2
1018,2,1,8,25,33,1
1019,2,1,7,25,20,1
1020,6,3,17,25,34,2
1021,6,3,19,25,49,2
1022,2,1,19,25,50,2
1023,9,5,12,25,47,2
1024,2,1,18,25,50,2
1025,9,5,0,25,40,2
1026,9,5,1,25,21,1
1027,9,5,2,25,21,1
1028,9,5,3,25,26,1
1029,9,5,4,25,13,0
1030,9,5,5,25,9,0
1031,9,5,6,25,18,1
1032,9,5,7,25,21,1
1033,9,5,8,25,26,1
1034,9,5,9,25,44,2
1035,9,5,10,25,59,2
1036,9,5,11,25,52,2
1037,9,5,13,25,37,2
1038,6,3,20,25,47,2
1039,9,5,14,25,43,2
1040,9,5,15,25,52,2
1041,9,5,16,25,49,2
1042,9,5,17,25,49,2
1043,9,5,18,25,44,2
1044,9,5,19,25,52,2
1045,9,5,20,25,49,2
1046,9,5,21,25,43,2
1047,9,5,22,25,46,2
1048,9,5,23,25,41,2
1049,6,3,23,25,36,2
1050,6,3,22,25,40,2
1051,6,3,21,25,50,2
1052,1,1,21,25,50,2
1053,1,1,23,25,31,1
1054,1,1,19,25,50,2
1055,11,6,10,25,31,1
1056,11,6,12,25,42,2
1057,11,6,13,25,35,2
1058,11,6,14,25,39,2
1059,11,6,15,25,35,2
1060,11,6,16,25,42,2
1061,11,6,17,25,49,2
1062,11,6,18,25,44,2
1063,11,6,19,25,38,2
1064,11,6,20,25,42,2
1065,11,6,21,25,42,2
1066,8,4,0,25,48,2
1067,8,4,1,25,24,1
1068,8,4,2,25,25,1
1069,8,4,3,25,17,1
1070,8,4,4,25,14,0
1071,8,4,5,25,14,0
1072,8,4,6,25,16,1
1073,8,4,7,25,15,1
1074,8,4,8,25,24,1
1075,8,4,9,25,39,2
1076,8,4,10,25,46,2
1077,8,4,11,25,31,1
1078,8,4,12,25,55,2
1079,8,4,13,25,51,2
1080,8,4,14,25,49,2
1081,8,4,15,25,44,2
1082,8,4,16,25,52,2
1083,8,4,17,25,53,2
1084,8,4,18,25,37,2
1085,11,6,11,25,28,1
1086,11,6,9,25,21,1
1087,8,4,20,25,48,2
1088,11,6,8,25,18,1
1089,5,3,11,25,37,2
1090,5,3,10,25,49,2
1091,5,3,9,25,41,2
1092,5,3,8,25,29,1
1093,5,3,7,25,17,1
1094,5,3,6,25,12,0
1095,5,3,5,25,11,0
1096,5,3,4,25,16,1
1097,5,3,3,25,13,0
1098,5,3,2,25,12,0
1099,5,3,1,25,18,1
1100,5,3,0,25,48,2
1101,6,6,18,25,43,2
1102,6,6,17,25,45,2
1103,7,6,23,25,54,2
1104,7,6,22,25,50,2
1105,7,6,21,25,46,2
1106,7,6,20,25,45,2
1107,7,6,19,25,48,2
1108,7,6,18,25,59,2
1109,7,6,17,25,45,2
1110,11,6,0,25,31,1
1111,11,6,1,25,28,1
1112,11,6,2,25,31,1
1113,11,6,3,25,15,1
1114,11,6,4,25,20,1
1115,11,6,5,25,11,0
1116,11,6,6,25,8,0
1117,11,6,7,25,13,0
1118,8,4,19,25,64,2
1119,8,4,21,25,52,2
1120,3,4,23,25,44,2
1121,1,6,21,25,40,2
1122,1,6,19,25,65,2
1123,1,6,18,25,54,2
1124,1,6,17,25,52,2
1125,1,6,16,25,46,2
1126,1,6,15,25,56,2
1127,1,6,14,25,53,2
1128,1,6,13,25,41,2
1129,3,4,0,25,38,2
1130,3,4,1,25,15,1
1131,3,4,2,25,21,1
1132,3,4,3,25,13,0
1133,3,4,4,25,6,0
1134,3,4,5,25,8,0
1135,3,4,6,25,12,0
1136,3,4,7,25,19,1
1137,3,4,8,25,33,1
1138,3,4,9,25,55,2
1139,3,4,10,25,52,2
1140,3,4,11,25,40,2
1141,3,4,12,25,60,2
1142,3,4,13,25,43,2
1143,3,4,14,25,47,2
1144,3,4,15,25,57,2
1145,3,4,16,25,63,2
1146,3,4,17,25,68,2
1147,3,4,18,25,65,2
1148,3,4,19,25,66,2
1149,3,4,20,25,62,2
1150,3,4,21,25,48,2
1151,1,6,20,25,58,2
1152,1,6,22,25,65,2
1153,8,4,22,25,34,2
1154,1,6,23,25,44,2
1155,8,4,23,25,43,2
1156,8,5,23,25,42,2
1157,8,5,22,25,38,2
1158,8,5,21,25,59,2
1159,8,5,20,25,54,2
1160,8,5,19,25,51,2
1161,8,5,18,25,45,2
1162,8,5,17,25,50,2
1163,8,5,16,25,53,2
1164,8,5,15,25,34,2
1165,8,5,14,25,37,2
1166,8,5,13,25,39,2
1167,8,5,12,25,59,2
1168,8,5,11,25,36,2
1169,8,5,10,25,43,2
1170,8,5,9,25,37,2
1171,8,5,8,25,33,1
1172,8,5,7,25,14,0
1173,8,5,6,25,11,0
1174,8,5,5,25,9,0
1175,8,5,4,25,9,0
1176,8,5,3,25,22,1
1177,8,5,2,25,18,1
1178,8,5,1,25,23,1
1179,8,5,0,25,33,1
1180,11,6,22,25,36,2
1181,11,6,23,25,42,2
1182,7,6,16,25,54,2
1183,7,6,15,25,46,2
1184,5,3,12,25,53,2
1185,5,3,13,25,43,2
1186,5,3,14,25,43,2
1187,1,0,1,25,55,2
1188,7,3,20,25,55,2
1189,7,3,21,25,43,2
1190,7,3,22,25,52,2
1191,7,3,23,25,44,2
1192,9,0,9,25,39,2
1193,4,5,1,25,29,1
1194,4,5,0,25,27,1
1195,9,0,10,25,32,1
1196,9,0,11,25,30,1
1197,9,0,12,25,39,2
1198,9,0,13,25,31,1
1199,9,0,14,25,32,1
1200,9,0,15,25,30,1
1201,9,0,16,25,45,2
1202,9,0,17,25,38,2
1203,9,0,18,25,39,2
1204,9,0,19,25,49,2
1205,9,0,20,25,40,2
1206,9,0,21,25,49,2
1207,9,0,22,25,54,2
1208,9,0,23,25,41,2
1209,4,6,18,25,57,2
1210,4,6,17,25,56,2
1211,4,6,16,25,39,2
1212,5,1,0,25,44,2
1213,5,1,1,25,26,1
1214,5,1,2,25,20,1
1215,5,1,3,25,18,1
1216,5,1,4,25,8,0
1217,1,0,0,25,57,2
1218,1,0,2,25,31,1
1219,5,3,15,25,55,2
1220,1,0,3,25,30,1
1221,3,3,20,25,58,2
1222,3,3,21,25,33,1
1223,1,1,18,25,46,2
1224,3,3,23,25,37,2
1225,11,1,1,25,28,1
1226,11,1,0,25,48,2
1227,7,3,18,25,58,2
1228,7,3,19,25,42,2
1229,12,6,0,25,44,2
1230,1,0,23,25,43,2
1231,1,0,22,25,47,2
1232,1,0,21,25,51,2
1233,1,0,20,25,49,2
1234,1,0,19,25,52,2
1235,1,0,18,25,53,2
1236,1,0,17,25,40,2
1237,1,0,16,25,54,2
1238,1,0,15,25,45,2
1239,1,0,14,25,50,2
1240,1,0,13,25,34,2
1241,1,0,12,25,49,2
1242,1,0,11,25,37,2
1243,1,0,10,25,36,2
1244,1,0,9,25,35,2
1245,1,0,8,25,24,1
1246,1,0,7,25,14,0
1247,1,0,6,25,15,1
1248,1,0,5,25,20,1
1249,1,0,4,25,28,1
1250,5,1,5,25,7,0
1251,5,1,6,25,24,1
1252,5,1,7,25,25,1
1253,5,1,8,25,30,1
1254,5,1,22,25,51,2
1255,5,1,23,25,37,2
1256,12,3,3,25,9,0
1257,12,3,4,25,12,0
1258,12,3,5,25,17,1
1259,12,3,6,25,14,0
1260,12,3,7,25,23,1
1261,12,3,8,25,26,1
1262,12,3,9,25,37,2
1263,12,3,10,25,37,2
1264,12,3,11,25,37,2
1265,12,3,12,25,52,2
1266,12,3,13,25,43,2
1267,12,3,14,25,44,2
1268,12,3,15,25,50,2
1269,12,3,16,25,42,2
1270,12,3,17,25,46,2
1271,12,3,18,25,47,2
1272,12,3,19,25,41,2
1273,12,3,20,25,42,2
1274,12,3,21,25,46,2
1275,5,3,23,25,25,1
1276,5,3,22,25,46,2
1277,5,3,21,25,40,2
1278,5,3,20,25,43,2
1279,5,3,19,25,46,2
1280,5,3,18,25,48,2
1281,5,3,17,25,47,2
1282,5,3,16,25,43,2
1283,5,1,21,25,55,2
1284,6,6,19,25,51,2
1285,6,6,20,25,60,2
1286,4,6,14,25,49,2
1287,5,1,9,25,43,2
1288,5,1,10,25,46,2
1289,5,1,11,25,26,1
1290,5,1,12,25,43,2
1291,5,1,13,25,33,1
1292,5,1,14,25,38,2
1293,5,1,15,25,54,2
1294,5,1,16,25,59,2
1295,5,1,17,25,56,2
1296,5,1,18,25,54,2
1297,5,1,19,25,52,2
1298,5,1,20,25,46,2
1299,4,6,15,25,47,2
1300,4,6,13,25,54,2
1301,6,6,21,25,43,2
1302,4,6,12,25,55,2
1303,4,6,11,25,48,2
1304,4,6,10,25,42,2
1305,4,6,9,25,42,2
1306,4,6,8,25,24,1
1307,4,6,7,25,18,1
1308,4,6,6,25,14,0
1309,4,6,5,25,17,1
1310,4,6,4,25,16,1
1311,4,6,3,25,25,1
1312,4,6,2,25,36,2
1313,4,6,1,25,36,2
1314,4,6,0,25,48,2
1315,3,4,22,25,42,2
1316,1,6,12,25,44,2
1317,3,3,18,25,55,2
1318,5,2,1,25,24,1
1319,7,6,3,25,30,1
1320,7,6,2,25,45,2
1321,7,6,1,25,43,2
1322,7,6,0,25,65,2
1323,6,6,16,25,47,2
1324,6,6,15,25,42,2
1325,6,6,14,25,27,1
1326,6,6,13,25,34,2
1327,6,6,12,25,46,2
1328,6,6,11,25,39,2
1329,6,6,10,25,44,2
1330,7,4,23,25,39,2
1331,7,4,22,25,40,2
1332,7,4,21,25,48,2
1333,7,4,20,25,49,2
1334,7,4,19,25,60,2
1335,7,4,18,25,36,2
1336,7,4,17,25,39,2
1337,7,4,16,25,43,2
1338,7,4,15,25,54,2
1339,7,4,14,25,58,2
1340,7,4,13,25,49,2
1341,7,4,12,25,55,2
1342,7,4,11,25,32,1
1343,3,5,3,25,10,0
1344,3,5,2,25,23,1
1345,12,2,0,25,31,1
1346,12,2,1,25,25,1
1347,12,2,2,25,12,0
1348,5,2,0,25,35,2
1349,5,2,2,25,18,1
1350,12,2,4,25,12,0
1351,5,2,3,25,18,1
1352,10,2,17,25,48,2
1353,10,2,18,25,53,2
1354,10,2,19,25,47,2
1355,10,2,20,25,51,2
1356,10,2,21,25,42,2
1357,10,2,22,25,32,1
1358,10,2,23,25,35,2
1359,12,3,23,25,38,2
1360,12,3,22,25,36,2
1361,5,2,23,25,30,1
1362,5,2,22,25,50,2
1363,5,2,21,25,47,2
1364,5,2,20,25,59,2
1365,5,2,19,25,43,2
1366,5,2,18,25,42,2
1367,5,2,17,25,55,2
1368,5,2,16,25,54,2
1369,5,2,15,25,43,2
1370,5,2,14,25,35,2
1371,5,2,13,25,45,2
1372,5,2,12,25,57,2
1373,5,2,11,25,47,2
1374,5,2,10,25,35,2
1375,5,2,9,25,57,2
1376,5,2,8,25,32,1
1377,5,2,7,25,22,1
1378,5,2,6,25,14,0
1379,5,2,5,25,19,1
1380,5,2,4,25,11,0
1381,12,2,3,25,11,0
1382,12,2,5,25,6,0
1383,1,6,11,25,35,2
1384,6,6,8,25,23,1
1385,6,6,6,25,22,1
1386,6,6,5,25,20,1
1387,6,6,4,25,18,1
1388,6,6,3,25,27,1
1389,6,6,2,25,35,2
1390,6,6,1,25,39,2
1391,6,6,0,25,42,2
1392,12,6,1,25,37,2
1393,12,6,2,25,37,2
1394,12,6,3,25,31,1
1395,12,6,4,25,23,1
1396,12,6,5,25,22,1
1397,12,6,6,25,15,1
1398,12,6,7,25,15,1
1399,12,6,8,25,21,1
1400,12,6,9,25,42,2
1401,12,6,10,25,33,1
1402,12,6,11,25,33,1
1403,12,6,12,25,55,2
1404,12,6,13,25,36,2
1405,12,6,14,25,38,2
1406,12,6,15,25,48,2
1407,12,6,16,25,42,2
1408,12,6,17,25,56,2
1409,12,6,18,25,55,2
1410,12,6,19,25,46,2
1411,12,6,20,25,52,2
1412,12,6,21,25,46,2
1413,12,6,22,25,56,2
1414,6,6,7,25,16,1
1415,6,6,9,25,34,2
1416,12,2,6,25,15,1
1417,7,4,0,25,40,2
1418,12,2,7,25,31,1
1419,12,2,8,25,27,1
1420,12,2,9,25,36,2
1421,12,2,10,25,31,1
1422,12,2,11,25,47,2
1423,12,2,12,25,54,2
1424,12,2,13,25,34,2
1425,12,2,14,25,37,2
1426,12,2,15,25,48,2
1427,12,2,16,25,51,2
1428,12,2,17,25,48,2
1429,12,2,18,25,43,2
1430,12,2,19,25,40,2
1431,12,2,20,25,49,2
1432,12,2,21,25,54,2
1433,12,2,22,25,44,2
1434,12,2,23,25,27,1
1435,3,5,1,25,27,1
1436,3,5,0,25,42,2
1437,7,4,10,25,42,2
1438,7,4,9,25,30,1
1439,7,4,8,25,30,1
1440,7,4,7,25,26,1
1441,7,4,6,25,12,0
1442,7,4,5,25,15,1
1443,7,4,4,25,9,0
1444,7,4,3,25,28,1
1445,7,4,2,25,24,1
1446,7,4,1,25,32,1
1447,10,2,16,25,36,2
1448,10,2,15,25,42,2
1449,10,2,14,25,41,2
1450,3,5,16,25,51,2
1451,3,5,14,25,51,2
1452,3,5,13,25,32,1
1453,3,5,12,25,61,2
1454,3,5,11,25,47,2
1455,3,5,10,25,40,2
1456,3,5,9,25,51,2
1457,3,5,8,25,44,2
1458,3,5,7,25,26,1
1459,3,5,6,25,25,1
1460,3,5,5,25,11,0
1461,3,5,4,25,14,0
1462,11,0,23,25,36,2
1463,11,0,22,25,45,2
1464,11,0,21,25,50,2
1465,11,0,20,25,49,2
1466,11,0,19,25,51,2
1467,11,0,18,25,47,2
1468,11,0,17,25,50,2
1469,11,0,16,25,41,2
1470,11,0,15,25,34,2
1471,11,0,14,25,35,2
1472,11,0,13,25,35,2
1473,11,0,12,25,42,2
1474,11,0,11,25,43,2
1475,11,0,10,25,37,2
1476,11,0,9,25,38,2
1477,11,0,8,25,19,1
1478,11,0,7,25,15,1
1479,11,0,6,25,9,0
1480,3,5,15,25,53,2
1481,3,5,17,25,54,2
1482,10,2,13,25,41,2
1483,3,5,18,25,61,2
1484,1,6,10,25,43,2
1485,1,6,9,25,50,2
1486,1,6,8,25,23,1
1487,1,6,7,25,16,1
1488,1,6,6,25,13,0
1489,1,6,5,25,19,1
1490,1,6,4,25,27,1
1491,1,6,3,25,33,1
1492,1,6,2,25,32,1
1493,9,1,0,25,43,2
1494,9,1,1,25,23,1
1495,9,1,2,25,22,1
1496,9,1,3,25,24,1
1497,9,1,4,25,12,0
1498,9,1,5,25,17,1
1499,9,1,6,25,16,1
1500,9,1,7,25,26,1
1501,9,1,8,25,24,1
1502,9,1,9,25,29,1
1503,9,1,10,25,27,1
1504,9,1,11,25,42,2
1505,9,1,12,25,42,2
1506,11,0,0,25,56,2
1507,11,0,1,25,41,2
1508,3,5,23,25,56,2
1509,3,5,22,25,51,2
1510,3,5,21,25,40,2
1511,3,5,20,25,65,2
1512,3,5,19,25,61,2
1513,11,0,5,25,23,1
1514,11,0,4,25,30,1
1515,11,0,3,25,37,2
1516,11,0,2,25,38,2
1517,9,1,21,25,46,2
1518,9,1,22,25,43,2
1519,9,1,23,25,40,2
1520,1,6,1,25,31,1
1521,1,6,0,25,40,2
1522,7,6,14,25,41,2
1523,7,6,13,25,41,2
1524,7,6,12,25,54,2
1525,7,6,11,25,45,2
1526,7,6,10,25,33,1
1527,7,6,9,25,30,1
1528,7,6,8,25,26,1
1529,7,6,7,25,20,1
1530,7,6,6,25,18,1
1531,7,6,5,25,30,1
1532,7,6,4,25,16,1
1533,10,2,0,25,36,2
1534,10,2,1,25,29,1
1535,10,2,2,25,21,1
1536,10,2,3,25,10,0
1537,10,2,4,25,15,1
1538,10,2,5,25,10,0
1539,10,2,6,25,15,1
1540,10,2,7,25,27,1
1541,10,2,8,25,32,1
1542,10,2,9,25,34,2
1543,10,2,10,25,38,2
1544,10,2,11,25,41,2
1545,10,2,12,25,55,2
1546,9,1,20,25,42,2
1547,9,1,19,25,38,2
1548,4,3,23,25,35,2
1549,4,3,7,25,26,1
1550,9,1,13,25,34,2
1551,9,1,14,25,44,2
1552,9,1,15,25,49,2
1553,9,1,16,25,37,2
1554,9,1,17,25,50,2
1555,9,1,18,25,37,2
1556,4,3,0,25,43,2
1557,4,3,1,25,25,1
1558,4,3,2,25,13,0
1559,4,3,3,25,13,0
1560,4,3,4,25,14,0
1561,4,3,5,25,10,0
1562,4,3,6,25,17,1
1563,4,3,8,25,35,2
1564,4,3,22,25,41,2
1565,4,3,9,25,47,2
1566,4,3,10,25,31,1
1567,4,3,11,25,43,2
1568,4,3,12,25,53,2
1569,4,3,13,25,56,2
1570,4,3,14,25,44,2
1571,4,3,15,25,58,2
1572,4,3,16,25,49,2
1573,4,3,17,25,43,2
1574,4,3,18,25,44,2
1575,4,3,19,25,41,2
1576,4,3,20,25,45,2
1577,4,3,21,25,51,2
1578,3,3,19,25,63,2
1579,3,3,22,25,28,1
1580,3,3,17,25,48,2
1581,10,0,18,25,49,2
1582,10,0,20,25,55,2
1583,10,0,21,25,42,2
1584,10,0,22,25,46,2
1585,10,0,23,25,39,2
1586,5,6,23,25,59,2
1587,5,6,22,25,58,2
1588,5,6,21,25,54,2
1589,5,6,20,25,44,2
1590,5,6,19,25,44,2
1591,5,6,18,25,52,2
1592,5,6,17,25,45,2
1593,5,6,16,25,41,2
1594,5,6,15,25,48,2
1595,5,6,14,25,31,1
1596,5,6,13,25,41,2
1597,5,6,12,25,55,2
1598,5,6,11,25,31,1
1599,5,6,10,25,34,2
1600,5,6,9,25,27,1
1601,5,6,8,25,24,1
1602,5,6,7,25,19,1
1603,5,6,6,25,19,1
1604,5,6,5,25,17,1
1605,5,6,4,25,27,1
1606,5,6,3,25,32,1
1607,5,6,2,25,32,1
1608,5,6,1,25,23,1
1609,10,0,19,25,64,2
1610,10,0,17,25,46,2
1611,3,2,18,25,57,2
1612,10,0,16,25,32,1
1613,2,0,6,25,17,1
1614,2,0,5,25,19,1
1615,2,0,4,25,23,1
1616,2,0,3,25,37,2
1617,2,0,2,25,39,2
1618,2,0,1,25,56,2
1619,2,0,0,25,45,2
1620,11,4,15,25,43,2
1621,11,4,16,25,36,2
1622,11,4,17,25,36,2
1623,11,4,18,25,49,2
1624,10,0,0,25,64,2
1625,10,0,1,25,34,2
1626,10,0,2,25,28,1
1627,10,0,3,25,38,2
1628,10,0,4,25,40,2
1629,10,0,5,25,21,1
1630,10,0,6,25,18,1
1631,10,0,7,25,15,1
1632,10,0,8,25,18,1
1633,10,0,9,25,31,1
1634,10,0,10,25,38,2
1635,10,0,11,25,45,2
1636,10,0,12,25,43,2
1637,10,0,13,25,34,2
1638,10,0,14,25,45,2
1639,10,0,15,25,36,2
1640,5,6,0,25,49,2
1641,11,4,19,25,41,2
1642,11,4,20,25,46,2
1643,11,4,21,25,47,2
1644,2,3,8,25,33,1
1645,2,3,7,25,24,1
1646,2,3,6,25,17,1
1647,2,3,5,25,6,0
1648,2,3,4,25,13,0
1649,2,3,3,25,6,0
1650,2,3,2,25,17,1
1651,2,3,1,25,23,1
1652,2,3,0,25,42,2
1653,3,3,16,25,47,2
1654,3,2,0,25,36,2
1655,3,2,1,25,31,1
1656,3,2,2,25,14,0
1657,3,2,3,25,14,0
1658,3,2,4,25,11,0
1659,3,2,5,25,14,0
1660,3,2,6,25,12,0
1661,3,2,7,25,14,0
1662,3,2,8,25,33,1
1663,3,2,9,25,51,2
1664,3,2,10,25,45,2
1665,3,2,11,25,37,2
1666,3,2,12,25,54,2
1667,3,2,13,25,46,2
1668,3,2,14,25,61,2
1669,3,2,15,25,58,2
1670,3,2,16,25,76,2
1671,12,5,0,25,31,1
1672,4,1,23,25,35,2
1673,4,1,22,25,49,2
1674,2,3,13,25,48,2
1675,11,4,22,25,40,2
1676,11,4,23,25,38,2
1677,2,3,23,25,26,1
1678,2,3,22,25,35,2
1679,2,3,21,25,44,2
1680,2,3,20,25,51,2
1681,2,3,19,25,44,2
1682,2,3,18,25,46,2
1683,2,3,17,25,53,2
1684,2,3,16,25,54,2
1685,2,3,15,25,44,2
1686,2,3,14,25,46,2
1687,2,3,12,25,48,2
1688,4,1,21,25,57,2
1689,2,3,11,25,37,2
1690,2,3,10,25,34,2
1691,2,3,9,25,34,2
1692,4,1,12,25,65,2
1693,4,1,13,25,45,2
1694,4,1,14,25,51,2
1695,4,1,15,25,52,2
1696,4,1,16,25,48,2
1697,4,1,17,25,44,2
1698,4,1,18,25,52,2
1699,4,1,19,25,55,2
1700,4,1,20,25,47,2
1701,2,0,7,25,10,0
1702,2,0,8,25,23,1
1703,2,0,9,25,30,1
1704,3,1,1,25,29,1
1705,3,6,2,25,25,1
1706,3,6,1,25,38,2
1707,3,6,0,25,40,2
1708,7,2,22,25,44,2
1709,7,2,23,25,43,2
1710,12,4,0,25,43,2
1711,12,0,10,25,21,1
1712,12,0,9,25,26,1
1713,12,0,8,25,25,1
1714,12,0,7,25,19,1
1715,12,0,6,25,16,1
1716,12,0,5,25,13,0
1717,12,0,4,25,16,1
1718,12,0,3,25,29,1
1719,12,0,2,25,29,1
1720,12,0,1,25,38,2
1721,12,0,0,25,44,2
1722,9,2,9,25,46,2
1723,9,2,8,25,36,2
1724,9,2,7,25,24,1
1725,9,2,6,25,15,1
1726,9,2,5,25,7,0
1727,9,2,4,25,12,0
1728,9,2,3,25,12,0
1729,9,2,2,25,14,0
1730,9,2,1,25,26,1
1731,9,2,0,25,32,1
1732,3,6,3,25,21,1
1733,3,6,4,25,23,1
1734,3,6,5,25,22,1
1735,1,1,5,25,21,1
1736,1,1,17,25,52,2
1737,1,1,16,25,47,2
1738,1,1,15,25,62,2
1739,1,1,14,25,42,2
1740,1,1,13,25,41,2
1741,1,1,12,25,59,2
1742,1,1,11,25,50,2
1743,1,1,10,25,50,2
1744,1,1,9,25,37,2
1745,1,1,8,25,32,1
1746,1,1,7,25,30,1
1747,1,1,6,25,21,1
1748,1,1,4,25,17,1
1749,3,6,6,25,23,1
1750,1,1,3,25,20,1
1751,1,1,2,25,28,1
1752,1,1,1,25,15,1
1753,1,1,0,25,44,2
1754,3,6,14,25,46,2
1755,3,6,13,25,45,2
1756,3,6,12,25,44,2
1757,3,6,11,25,37,2
1758,3,6,10,25,35,2
1759,3,6,9,25,36,2
1760,3,6,8,25,26,1
1761,3,6,7,25,18,1
1762,3,1,0,25,43,2
1763,3,1,2,25,26,1
1764,2,0,10,25,33,1
1765,3,1,3,25,16,1
1766,11,4,8,25,32,1
1767,11,4,9,25,45,2
1768,11,4,10,25,37,2
1769,11,4,11,25,32,1
1770,11,4,12,25,45,2
1771,11,4,13,25,35,2
1772,11,4,14,25,34,2
1773,4,1,5,25,11,0
1774,4,1,6,25,15,1
1775,4,1,7,25,26,1
1776,4,1,8,25,30,1
1777,4,1,9,25,44,2
1778,4,1,10,25,54,2
1779,4,1,11,25,36,2
1780,2,0,23,25,27,1
1781,2,0,22,25,36,2
1782,2,0,21,25,46,2
1783,2,0,20,25,51,2
1784,2,0,19,25,43,2
1785,2,0,18,25,37,2
1786,2,0,17,25,41,2
1787,2,0,16,25,24,1
1788,2,0,15,25,43,2
1789,2,0,14,25,44,2
1790,2,0,13,25,42,2
1791,2,0,12,25,38,2
1792,2,0,11,25,24,1
1793,11,4,7,25,25,1
1794,11,4,6,25,14,0
1795,11,4,5,25,12,0
1796,3,1,16,25,65,2
1797,3,1,4,25,14,0
1798,3,1,5,25,13,0
1799,3,1,6,25,20,1
1800,3,1,7,25,31,1
1801,3,1,8,25,24,1
1802,3,1,9,25,49,2
1803,3,1,10,25,39,2
1804,3,1,11,25,49,2
1805,3,1,12,25,66,2
1806,3,1,13,25,44,2
1807,3,1,14,25,56,2
1808,3,1,15,25,68,2
1809,3,1,17,25,64,2
1810,11,4,4,25,15,1
1811,3,1,18,25,46,2
1812,3,1,19,25,57,2
1813,3,1,20,25,53,2
1814,3,1,21,25,52,2
1815,3,1,22,25,48,2
1816,3,1,23,25,32,1
1817,11,2,1,25,16,1
1818,11,2,0,25,42,2
1819,11,4,0,25,37,2
1820,11,4,1,25,28,1
1821,11,4,2,25,20,1
1822,11,4,3,25,20,1
1823,3,2,17,25,50,2
1824,1,3,20,25,47,2
1825,3,2,19,25,44,2
1826,5,4,13,25,43,2
1827,10,1,21,25,45,2
1828,10,1,22,25,45,2
1829,10,1,23,25,40,2
1830,5,4,23,25,36,2
1831,5,4,22,25,45,2
1832,5,4,21,25,39,2
1833,5,4,20,25,45,2
1834,5,4,19,25,46,2
1835,5,4,18,25,47,2
1836,5,4,17,25,67,2
1837,5,4,16,25,50,2
1838,5,4,15,25,48,2
1839,5,4,14,25,46,2
1840,5,4,12,25,66,2
1841,10,1,19,25,68,2
1842,5,4,11,25,33,1
1843,5,4,10,25,32,1
1844,5,4,9,25,40,2
1845,5,4,8,25,30,1
1846,5,4,7,25,20,1
1847,5,4,6,25,22,1
1848,5,4,5,25,14,0
1849,5,4,4,25,11,0
1850,5,4,3,25,16,1
1851,5,4,2,25,16,1
1852,5,4,1,25,19,1
1853,5,4,0,25,33,1
1854,4,5,9,25,49,2
1855,10,1,20,25,59,2
1856,10,1,18,25,50,2
1857,4,5,7,25,17,1
1858,10,1,2,25,16,1
1859,4,5,20,25,57,2
1860,4,5,19,25,57,2
1861,4,5,18,25,60,2
1862,4,5,17,25,53,2
1863,4,5,16,25,61,2
1864,4,5,15,25,68,2
1865,4,5,14,25,43,2
1866,4,5,13,25,35,2
1867,4,5,12,25,51,2
1868,4,5,11,25,42,2
1869,4,5,10,25,35,2
1870,3,2,20,25,55,2
1871,10,1,1,25,27,1
1872,10,1,3,25,17,1
1873,10,1,17,25,57,2
1874,10,1,4,25,16,1
1875,10,1,5,25,10,0
1876,10,1,6,25,21,1
1877,10,1,7,25,25,1
1878,10,1,8,25,39,2
1879,10,1,9,25,50,2
1880,10,1,10,25,46,2
1881,10,1,11,25,46,2
1882,10,1,12,25,45,2
1883,10,1,13,25,43,2
1884,10,1,14,25,40,2
1885,10,1,15,25,57,2
1886,10,1,16,25,49,2
1887,4,5,8,25,40,2
1888,4,5,6,25,30,1
1889,4,5,22,25,46,2
1890,3,3,1,25,27,1
1891,7,3,6,25,10,0
1892,7,3,7,25,13,0
1893,7,3,8,25,32,1
1894,7,3,9,25,38,2
1895,7,3,10,25,34,2
1896,7,3,11,25,30,1
1897,7,3,12,25,53,2
1898,7,3,13,25,39,2
1899,7,3,14,25,31,1
1900,7,3,15,25,48,2
1901,7,3,16,25,47,2
1902,7,3,17,25,46,2
1903,3,3,0,25,41,2
1904,3,3,2,25,23,1
1905,7,3,4,25,7,0
1906,3,3,3,25,13,0
1907,3,3,4,25,13,0
1908,3,3,5,25,10,0
1909,3,3,6,25,12,0
1910,3,3,7,25,30,1
1911,3,3,8,25,33,1
1912,3,3,9,25,47,2
1913,3,3,10,25,58,2
1914,3,3,11,25,45,2
1915,3,3,12,25,52,2
1916,3,3,13,25,42,2
1917,3,3,14,25,42,2
1918,3,3,15,25,52,2
1919,7,3,5,25,15,1
1920,7,3,3,25,16,1
1921,4,5,5,25,19,1
1922,4,6,22,25,51,2
1923,4,5,4,25,10,0
1924,4,5,3,25,18,1
1925,4,5,2,25,26,1
1926,9,3,17,25,54,2
1927,9,3,18,25,49,2
